"Date","Open","High","Low","Close","Shares Traded","Turnover (Rs. Cr)"
"02-May-2019","    29699.80","    29919.35","    29638.80","    29708.60","      242309997","         6830.49"
"03-May-2019","    29811.65","    30121.75","    29795.10","    29954.15","      181379119","         5248.10"
"06-May-2019","    29626.50","    29757.40","    29528.60","    29618.45","      188230212","         4787.11"
"07-May-2019","    29749.55","    29835.50","    29244.25","    29288.20","      180581999","         5340.05"
"08-May-2019","    29261.30","    29261.30","    28951.35","    28994.40","      179421775","         4926.02"
"09-May-2019","    28893.95","    29040.30","    28784.65","    28884.60","      206029474","         5196.87"
"10-May-2019","    28927.60","    29202.85","    28900.10","    29040.50","      223514610","         6070.63"
"13-May-2019","    29026.65","    29049.05","    28621.10","    28659.95","      253600119","         5356.35"
"14-May-2019","    28718.75","    29058.30","    28582.60","    28829.20","      256593306","         6110.47"
"15-May-2019","    28925.45","    28983.15","    28555.15","    28616.45","      218778407","         5126.91"
"16-May-2019","    28625.90","    28947.60","    28525.45","    28855.30","      189440058","         4501.11"
"17-May-2019","    28881.40","    29559.45","    28856.00","    29450.15","      257111157","         6489.10"
"20-May-2019","    30230.40","    30827.85","    30111.20","    30759.70","      321102950","         9217.22"
"21-May-2019","    30862.10","    30926.70","    30265.10","    30308.40","      216423886","         5968.41"
"22-May-2019","    30410.65","    30675.10","    30268.60","    30526.80","      224425509","         7602.50"
"23-May-2019","    30962.80","    31705.00","    30292.35","    30409.10","      494083740","        14547.69"
"24-May-2019","    30685.50","    31275.40","    30564.40","    31212.55","      282765890","         7946.04"
"27-May-2019","    31234.90","    31700.75","    31142.50","    31647.65","      239161158","         6533.11"
"28-May-2019","    31711.30","    31712.40","    31328.60","    31597.90","      297603975","         6998.27"
"29-May-2019","    31459.25","    31546.75","    31257.90","    31295.55","      205161779","         5053.90"
"30-May-2019","    31256.85","    31619.25","    31236.10","    31537.10","      202699071","         5776.18"
